day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
85.0,closure_stack,0.12612356522446908,0.6017015665439553,1.3288079185647579,0.15714785369332201,0.11509253097536346,0.311498328939502,0.5651950940995262,0.18511818368453029,0.2503678799101755,1.0,0.76,0.42,0.48,0.46,0.34,0.22
85.5,closure_stack,0.12492006311735357,0.6034951569629566,1.328793860908366,0.15649165661712963,0.11375623321204668,0.31104161495665944,0.5657534443830079,0.1836925767237803,0.24855712343231223,1.0,0.76,0.42,0.48,0.46,0.34,0.22
86.0,closure_stack,0.12372162608172096,0.6052892752709835,1.3287795687166142,0.15583631225535322,0.11243130024460217,0.3105772812415225,0.5663062942903915,0.18227578593993934,0.24675555457828852,1.0,0.76,0.42,0.48,0.46,0.34,0.22
86.5,closure_stack,0.12252825851858468,0.6070838610606806,1.3287650455455582,0.15518184568725907,0.11111768282262963,0.310105443325473,0.5668536674734419,0.18086777488011954,0.2449631687239283,1.0,0.76,0.42,0.48,0.46,0.34,0.22
87.0,closure_stack,0.12133996460370547,0.6088788535471201,1.3287502949081575,0.15452828156588722,0.10981533183116415,0.30962621533974477,0.567395588172637,0.17946850736068332,0.24317996072752804,1.0,0.76,0.42,0.48,0.46,0.34,0.22
87.5,closure_stack,0.12015674828657294,0.610674191573145,1.3287353202749737,0.1538756441248316,0.10852419827132086,0.3091397100381249,0.5679320811961038,0.1780779474613954,0.24140592493893312,1.0,0.76,0.42,0.48,0.46,0.34,0.22
88.0,closure_stack,0.11897861328943851,0.6124698136150064,1.328720125074856,0.15322395718485043,0.10724423324167368,0.3086460388192292,0.5684631718990438,0.17669605951951287,0.23964105520835813,1.0,0.76,0.42,0.48,0.46,0.34,0.22
88.5,closure_stack,0.1178055631063982,0.6142656577882951,1.3287047126956146,0.1525732441603121,0.10597538792035328,0.3081453117483582,0.5689888861636369,0.1753228081238212,0.23788534489495974,1.0,0.76,0.42,0.48,0.46,0.34,0.22
89.0,closure_stack,0.1166376010025259,0.6160616618541619,1.3286890864846799,0.15192352806548054,0.10471761354784931,0.307637637578941,0.5695092503794107,0.17395815810862467,0.23613878687517034,1.0,0.76,0.42,0.48,0.46,0.34,0.22
89.5,closure_stack,0.11547473001305678,0.6178577632258249,1.3286732497497507,0.1512748315206452,0.10347086141050249,0.30712312377357454,0.5700242914240653,0.17260207454769808,0.23440137355080032,1.0,0.76,0.42,0.48,0.46,0.34,0.22
90.0,closure_stack,0.11431695294261915,0.6196538989753593,1.3286572057594292,0.15062717675809906,0.10223508282467263,0.3066018765246635,0.5705340366447411,0.17125452274820777,0.23267309685691692,1.0,0.76,0.42,0.48,0.46,0.34,0.22
90.5,closure_stack,0.1131642723645167,0.6214500058407686,1.3286409577438443,0.14998058562797034,0.10101022912156866,0.30607400077466945,0.5710385138397199,0.1699154682446085,0.23095394826950733,1.0,0.76,0.42,0.48,0.46,0.34,0.22
91.0,closure_stack,0.11201669062005823,0.6232460202333311,1.3286245088952633,0.14933507960391043,0.09979625163272728,0.30553960023597465,0.5715377512405481,0.16858487679252337,0.2292439188129332,1.0,0.76,0.42,0.48,0.46,0.34,0.22
91.5,closure_stack,0.11087420981793719,0.625041878245219,1.3286078623686912,0.14869067978864317,0.09859310167612692,0.30499877741036713,0.5720317774945719,0.1672627143626132,0.22754299906718406,1.0,0.76,0.42,0.48,0.46,0.34,0.22
92.0,closure_stack,0.1097368318336581,0.6268375156573869,1.328591021282459,0.1480474069193794,0.09740073054292431,0.30445163360815386,0.5725206216478759,0.16594894713444158,0.22585117917493627,1.0,0.76,0.42,0.48,0.46,0.34,0.22
92.5,closure_stack,0.108604558309012,0.6286328679477267,1.3285739887188015,0.14740528137309997,0.0962190894848007,0.3038982689669081,0.5730043131286128,0.16464354149034194,0.2241684488484249,1.0,0.76,0.42,0.48,0.46,0.34,0.22
93.0,closure_stack,0.10747739065159923,0.6304278702994806,1.3285567677244223,0.14676432317171154,0.09504812970190553,0.30333878246985707,0.5734828817307179,0.16334646400929223,0.2224947973761346,1.0,0.76,0.42,0.48,0.46,0.34,0.22
93.5,closure_stack,0.10635533003439926,0.632222457609915,1.3285393613110494,0.1461245519870789,0.0938878023313853,0.30277327196391657,0.573956357597997,0.16205768146080307,0.2208302136293163,1.0,0.76,0.42,0.48,0.46,0.34,0.22
94.0,closure_stack,0.10523837739538872,0.6340165644992438,1.3285217724559797,0.14548598714593688,0.09273805843648567,0.30220183417737767,0.5744247712085799,0.16077716079882454,0.219174686068336,1.0,0.76,0.42,0.48,0.46,0.34,0.22
94.5,closure_stack,0.10412653343720538,0.6358101253198022,1.3285040041026128,0.14484864763468586,0.09159884899621497,0.3016245647372526,0.5748881533597313,0.15950486915567705,0.2175282027488617,1.0,0.76,0.42,0.48,0.46,0.34,0.22
95.0,closure_stack,0.10301979862685953,0.6376030741654635,1.328486059160974,0.14421255210407388,0.09047012489555784,0.3010415581862844,0.5753465351530093,0.1582407738360112,0.2158907513278943,1.0,0.76,0.42,0.48,0.46,0.34,0.22
95.5,closure_stack,0.10191817319549198,0.6393953448812957,1.3284679405082287,0.14357771887376924,0.08935183691622732,0.30045290799962776,0.5757999479797652,0.15698484231080134,0.21426231906964865,1.0,0.76,0.42,0.48,0.46,0.34,0.22
96.0,closure_stack,0.10082165713817773,0.6411868710734521,1.328449650989185,0.14294416593682616,0.08824393572794452,0.2998587066012047,0.5762484235069756,0.1557370422113775,0.21264289285129015,1.0,0.76,0.42,0.48,0.46,0.34,0.22
96.5,closure_stack,0.09973025021377746,0.642977586119292,1.3284311934167885,0.14231191096404705,0.08714637188023472,0.2992590453797429,0.5766919936633991,0.15449734132350013,0.21103245916853225,1.0,0.76,0.42,0.48,0.46,0.34,0.22
97.0,closure_stack,0.09864395194483222,0.6447674231777255,1.3284125705726046,0.1416809713082448,0.08605909579472919,0.29865401470450026,0.5771306906260509,0.15326570758148192,0.2094310041411006,1.0,0.76,0.42,0.48,0.46,0.34,0.22
97.5,closure_stack,0.09756276161750702,0.6465563151997787,1.3283937852072942,0.14105136400840715,0.08498205775796212,0.29804370394068247,0.5775645468069877,0.15204210906236063,0.20783851351806865,1.0,0.76,0.42,0.48,0.46,0.34,0.22
98.0,closure_stack,0.0964866782815777,0.6483441949393715,1.328374840041079,0.14042310579376702,0.0839152079146521,0.2974282014645584,0.5779935948403949,0.15082651398012675,0.20625497268306994,1.0,0.76,0.42,0.48,0.46,0.34,0.22
98.5,closure_stack,0.09541570075046407,0.6501309949643064,1.3283557377641975,0.1397962130877814,0.08285849626145783,0.29680759467827866,0.5784178675699719,0.14961889068001,0.20468036665939204,1.0,0.76,0.42,0.48,0.46,0.34,0.22
99.0,closure_stack,0.09434982760130814,0.6519166476674587,1.3283364810373512,0.13917070201202117,0.08181187264119806,0.2961819700244026,0.5788373980366057,0.14841920763282782,0.2031146801149567,1.0,0.76,0.42,0.48,0.46,0.34,0.22
99.5,closure_stack,0.09328905717509742,0.6537010852781654,1.3283170724921443,0.1385465883899754,0.08077528673752542,0.2955514130001388,0.5792522194663284,0.1472274334293996,0.20155789736719107,1.0,0.76,0.42,0.48,0.46,0.34,0.22
100.0,closure_stack,0.09223338757683242,0.6554842398738066,1.3282975147315128,0.1379238877507718,0.07974868807004445,0.2949160081713043,0.579662365258552,0.1460435367750295,0.20001000238779432,1.0,0.76,0.42,0.48,0.46,0.34,0.22
100.5,closure_stack,0.09118281667573958,0.6572660433915707,1.3282778103301454,0.13730261533281662,0.07873202598986408,0.2942758391860073,0.5800678689745736,0.1448674864840612,0.1984709788074041,1.0,0.76,0.42,0.48,0.46,0.34,0.22
101.0,closure_stack,0.09013734210552748,0.6590464276404034,1.3282579618348964,0.13668278608735662,0.07772524967557462,0.2936309887880584,0.5804687643263465,0.1436992514745074,0.19694080992016724,1.0,0.76,0.42,0.48,0.46,0.34,0.22
101.5,closure_stack,0.08909696126468825,0.6608253243131276,1.328237971765191,0.13606441468196467,0.07672830812964014,0.2929815388301152,0.5808650851655099,0.14253880076275682,0.19541947868821832,1.0,0.76,0.42,0.48,0.46,0.34,0.22
102.0,closure_stack,0.08806167131684209,0.6626026649987318,1.3282178426134206,0.1354475155039527,0.07574115017519635,0.2923275702865651,0.5812568654726726,0.14138610345836136,0.1939069677460708,1.0,0.76,0.42,0.48,0.46,0.34,0.22
102.5,closure_stack,0.0870314691911257,0.6643783811948224,1.3281975768453322,0.13483210266371284,0.07476372445324508,0.2916691632661507,0.5816441393469453,0.14024112875890585,0.19240325940492398,1.0,0.76,0.42,0.48,0.46,0.34,0.22
103.0,closure_stack,0.08600635158262424,0.6661524043202278,1.3281771769004094,0.1342181899979905,0.07379597942023586,0.2910063970243429,0.5820269409957152,0.13910384594496283,0.19090833565688992,1.0,0.76,0.42,0.48,0.46,0.34,0.22
103.5,closure_stack,0.08498631495284667,0.667924665727754,1.3281566451922449,0.13360579107309065,0.07283786334602556,0.2903393499754657,0.5824053047246595,0.13797422437513457,0.18942217817914372,1.0,0.76,0.42,0.48,0.46,0.34,0.22
104.0,closure_stack,0.08397135553024321,0.66969509671708,1.3281359841089069,0.1329949191880193,0.0718893243122072,0.2896680997045777,0.5827792649279909,0.13685223348118425,0.18794476833800103,1.0,0.76,0.42,0.48,0.46,0.34,0.22
104.5,closure_stack,0.08296146931076676,0.6714636285477915,1.3281151960132973,0.13238558737756373,0.07095031021079876,0.28899272297911455,0.5831488560789317,0.1357378427632586,0.18647608719292572,1.0,0.76,0.42,0.48,0.46,0.34,0.22
105.0,closure_stack,0.08195665205847566,0.6732301924525396,1.328094283243502,0.1317778084153113,0.07002076874328342,0.2883132957602966,0.5835141127204111,0.13463102178520342,0.1850161155004715,1.0,0.76,0.42,0.48,0.46,0.34,0.22
105.5,closure_stack,0.08095689930617928,0.6749947196503244,1.3280732481131363,0.13117159481661086,0.06910064741999225,0.28762989321430604,0.5838750694559809,0.13353174016997418,0.18356483371816046,1.0,0.76,0.42,0.48,0.46,0.34,0.22
106.0,closure_stack,0.07996220635612528,0.6767571413598926,1.3280520929116812,0.1305669588414776,0.06818989355982091,0.2869425897232381,0.5842317609409462,0.13243996759514282,0.18212222200830158,1.0,0.76,0.42,0.48,0.46,0.34,0.22
106.5,closure_stack,0.0789725682807286,0.6785173888132414,1.3280308199048136,0.12996391249744343,0.06728845429027158,0.2862514588958301,0.5845842218737054,0.13135567378850263,0.18068826024175252,1.0,0.76,0.42,0.48,0.46,0.34,0.22
107.0,closure_stack,0.07798797992334175,0.6802753932692249,1.3280094313347302,0.12936246754235484,0.06639627654781174,0.2855565735779724,0.5849324869872963,0.13027882852377246,0.17926292800162713,1.0,0.76,0.42,0.48,0.46,0.34,0.22
107.5,closure_stack,0.07700843589906584,0.6820310860272536,1.3279879294204633,0.12876263548712003,0.06551330707854144,0.284858005863006,0.5852765910411436,0.12920940161640132,0.1778462045869519,1.0,0.76,0.42,0.48,0.46,0.34,0.22
108.0,closure_stack,0.07603393059560315,0.6837843984410799,1.3279663163581938,0.12816442759840688,0.06463949243916052,0.2841558271018101,0.5856165688130042,0.12814736291947498,0.17643806901627404,1.0,0.76,0.42,0.48,0.46,0.34,0.22
108.5,closure_stack,0.07506445817414939,0.6855352619326626,1.3279445943215527,0.1275678549012936,0.06377477899822771,0.2834501079126832,0.5859524550911058,0.12709268231972526,0.17503850003122326,1.0,0.76,0.42,0.48,0.46,0.34,0.22
109.0,closure_stack,0.07410001257032603,0.6872836080061033,1.32792276546192,0.12697292818187375,0.06291911293770339,0.28274091819102337,0.5862842846664764,0.12604532973364302,0.17364747610003067,1.0,0.76,0.42,0.48,0.46,0.34,0.22
109.5,closure_stack,0.07314058749515318,0.6890293682616472,1.327900831908717,0.12637965798981704,0.06207244025476772,0.28202832711880904,0.5866120923254587,0.12500527510369602,0.17226497542100647,1.0,0.76,0.42,0.48,0.46,0.34,0.22
110.0,closure_stack,0.07218617643606093,0.6907724744097402,1.3278787957696923,0.12578805464088735,0.0612347067639064,0.2813124031738862,0.5869359128424086,0.123972488394652,0.17089097592597913,1.0,0.76,0.42,0.48,0.46,0.34,0.22
110.5,closure_stack,0.07123677265794065,0.6925128582851353,1.3278566591312004,0.12519812821942017,0.060405858099255784,0.28059321413906463,0.5872557809725716,0.12294693959000785,0.16952545528369836,1.0,0.76,0.42,0.48,0.46,0.34,0.22
111.0,closure_stack,0.07029236920423423,0.6942504518610416,1.3278344240584774,0.12460988858075993,0.059585839717199614,0.27987082711102684,0.5875717314451359,0.12192859868852564,0.16816839090320387,1.0,0.76,0.42,0.48,0.46,0.34,0.22
111.5,closure_stack,0.06935295889806226,0.6959851872633069,1.3278120925959087,0.12402334535365943,0.058774596899209545,0.2791453085090541,0.5878837989564574,0.1209174357008756,0.16681975993716208,1.0,0.76,0.42,0.48,0.46,0.34,0.22
112.0,closure_stack,0.06841853434338985,0.6977169967846264,1.3277896667672924,0.12343850794264233,0.05797207475492162,0.278416724083572,0.5881920181634542,0.11991342064638678,0.16547953928517287,1.0,0.76,0.42,0.48,0.46,0.34,0.22
112.5,closure_stack,0.06748908792623035,0.6994458128987715,1.327767148576097,0.12285538553033011,0.05717821822544101,0.2776851389245198,0.5884964236771676,0.11891652354990566,0.16414770559704825,1.0,0.76,0.42,0.48,0.46,0.34,0.22
113.0,closure_stack,0.06656461181588569,0.701171568274829,1.3277445400057128,0.12227398707973494,0.056392972086867485,0.2769506174695471,0.5887970500564846,0.11792671443876272,0.16282423527606488,1.0,0.76,0.42,0.48,0.46,0.34,0.22
113.5,closure_stack,0.06564509796622447,0.7028941957914449,1.3277218430197006,0.12169432133651967,0.05561628095403393,0.2762132235120406,0.5890939318020226,0.11694396333984752,0.16150910448219194,1.0,0.76,0.42,0.48,0.46,0.34,0.22
114.0,closure_stack,0.06473053811699547,0.7046136285510634,1.3276990595620326,0.1211163968312257,0.05484808928445051,0.2754730202089848,0.5893871033501692,0.11596824027679203,0.16020228913529655,1.0,0.76,0.42,0.48,0.46,0.34,0.22
114.5,closure_stack,0.06382092379517754,0.7063297998941551,1.327676191557329,0.1205402218814709,0.05408834138244698,0.27473007008865985,0.5896765990672778,0.11499951526726238,0.1589037649183279,1.0,0.76,0.42,0.48,0.46,0.34,0.22
115.0,closure_stack,0.06291624631636505,0.7080426434134253,1.3276532409110908,0.11996580459411772,0.053336981403505915,0.27398443505817976,0.5899624532440134,0.11403775832035888,0.1576135072804819,1.0,0.76,0.42,0.48,0.46,0.34,0.22
115.5,closure_stack,0.06201649678618831,0.7097520929679962,1.3276302095099268,0.11939315286741296,0.052593953358779394,0.273236176410874,0.5902447000898485,0.11308293943412434,0.15633149144034786,1.0,0.76,0.42,0.48,0.46,0.34,0.22
116.0,closure_stack,0.061121666101768724,0.7114580826975542,1.3276070992217757,0.11882227439310068,0.051859201119782115,0.2724853548335161,0.5905233737277039,0.1121350285931602,0.15505769238903852,1.0,0.76,0.42,0.48,0.46,0.34,0.22
116.5,closure_stack,0.060231744953208044,0.7131605470364544,1.3275839118961246,0.11825317665850849,0.05113266842325363,0.2717320304134018,0.5907985081887338,0.1111939957663504,0.15379208489330476,1.0,0.76,0.42,0.48,0.46,0.34,0.22
117.0,closure_stack,0.05934672382511133,0.7148594207277778,1.3275606493642218,0.11768586694860893,0.05041429887618276,0.2709762626452805,0.5910701374072517,0.11025981090469264,0.1525346434986365,1.0,0.76,0.42,0.48,0.46,0.34,0.22
117.5,closure_stack,0.05846659299814297,0.7165546388373287,1.327537313439286,0.11712035234805643,0.04970403596098707,0.27021811043814215,0.591338295215795,0.1093324439392364,0.1512853425323507,1.0,0.76,0.42,0.48,0.46,0.34,0.22
118.0,closure_stack,0.057591342550616015,0.7182461367675693,1.327513905916711,0.11655663974320123,0.049001823040840546,0.2694576321218634,0.5916030153403254,0.10841186477912756,0.150044156106668,1.0,0.76,0.42,0.48,0.46,0.34,0.22
118.5,closure_stack,0.05672096236011312,0.7199338502714809,1.3274904285742655,0.11599473582408049,0.04830760336514262,0.2686948854537156,0.5918643313955638,0.10749804330975887,0.14881105812177864,1.0,0.76,0.42,0.48,0.46,0.34,0.22
119.0,closure_stack,0.05585544210513921,0.7216177154663477,1.3274668831722893,0.11543464708638833,0.04762132007512168,0.2679299276247373,0.5921222768804557,0.10659094939102565,0.14758602226889928,1.0,0.76,0.42,0.48,0.46,0.34,0.22
119.5,closure_stack,0.05499477126680655,0.7232976688474506,1.3274432714538869,0.11487637983342487,0.04694291620956643,0.2671628152659744,0.5923768851737669,0.1056905528556862,0.14636902203332114,1.0,0.76,0.42,0.48,0.46,0.34,0.22
120.0,closure_stack,0.05413893913054817,0.724973647301671,1.3274195951451124,0.11431994017802542,0.04627233471067841,0.26639360445459104,0.5926281895298053,0.10479682350782615,0.14516003069745073,1.0,0.76,0.42,0.48,0.46,0.34,0.22
120.5,closure_stack,0.053287934787864685,0.7266455881209892,1.3273958559551573,0.11376533404447073,0.045609518430039186,0.265622350719853,0.5928762230742686,0.103909731121426,0.14395902134384406,1.0,0.76,0.42,0.48,0.46,0.34,0.22
121.0,closure_stack,0.05244174713809745,0.7283134290158777,1.3273720555765278,0.11321256717037871,0.044954410134685596,0.26484910904898773,0.5931210188002135,0.10302924543903084,0.1427659668582348,1.0,0.76,0.42,0.48,0.46,0.34,0.22
121.5,closure_stack,0.05160036489023362,0.7299771081285771,1.3273481956852242,0.11266164510857865,0.04430695251328676,0.2640739338929222,0.593362609564147,0.10215533617052183,0.1415808399325578,1.0,0.76,0.42,0.48,0.46,0.34,0.22
122.0,closure_stack,0.050763776564737795,0.7316365640462503,1.3273242779409113,0.11211257322896845,0.04366708818241649,0.26329687917190253,0.5936010280822351,0.10128797299198797,0.14040361306796778,1.0,0.76,0.42,0.48,0.46,0.34,0.22
122.5,closure_stack,0.049931970495412675,0.7332917358140078,1.3273003039870892,0.11156535672035547,0.043034759692914835,0.26251799828099714,0.5938363069266293,0.10042712554469761,0.13923425857785487,1.0,0.76,0.42,0.48,0.46,0.34,0.22
123.0,closure_stack,0.049104934831287125,0.7349425629477959,1.3272762754512593,0.11102000059228195,0.04240990953633258,0.26173734409548627,0.5940684785219065,0.0995727634341685,0.13807274859085675,1.0,0.76,0.42,0.48,0.46,0.34,0.22
123.5,closure_stack,0.048282657538530394,0.7365889854471435,1.3272521939450856,0.11047650967683535,0.04179248015145265,0.26095496897614057,0.5942975751416235,0.09872485622933533,0.1369190550538685,1.0,0.76,0.42,0.48,0.46,0.34,0.22
124.0,closure_stack,0.04746512640239395,0.7382309438077578,1.327228061064556,0.10993488863044411,0.0411824139308824,0.26017092477439085,0.5945236289049807,0.09788337346181374,0.13577314973505047,1.0,0.76,0.42,0.48,0.46,0.34,0.22
124.5,closure_stack,0.04665232902917718,0.739868379033966,1.327203878390135,0.10939514193565973,0.04057965322771085,0.25938526283739183,0.5947466717735957,0.09704828462525952,0.1346350042268346,1.0,0.76,0.42,0.48,0.46,0.34,0.22
125.0,closure_stack,0.04584425284822018,0.741501232650994,1.3271796474869197,0.1088572739029255,0.03998414036222505,0.2585980340129819,0.5949667355483846,0.09621955917482201,0.13350458994892975,1.0,0.76,0.42,0.48,0.46,0.34,0.22
